	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
ITM2B	3035	2412	3388	2651	7559	14966	4394	4353	3330	3576	3970	1998	2338	2309	2924	4679	3834	1894	2786	2441	3341	3758	3775	3046	5404	5634	4749	1157	2741	3587
NEFL	3632	2247	2957	3897	8642	14780	3368	3693	2890	3494	4071	1640	2973	5972	4151	2634	2709	3296	2886	3141	3174	3618	3464	3272	5332	3420	3609	2006	1908	3098
CHMP4B	3857	3099	3692	3914	7001	11975	3846	2927	2075	3840	3919	3199	4162	3926	3437	2796	3348	3365	3323	3543	2744	4252	3204	3547	4578	3963	4632	3167	1781	2814
TRA2A	4225	2831	3123	3248	6587	8693	3063	2621	3788	3064	3624	3549	5639	3214	2709	2298	2676	4089	3687	3880	3231	5135	3798	3875	5083	4439	5015	3160	1937	3453
PRPF18	3646	2699	2953	3658	6636	8983	3321	2635	3060	3339	3318	3049	3583	3786	3151	3586	3931	4374	3671	3740	3283	4283	3058	3784	4511	4758	5382	2732	2552	4177
RNF170	2967	2543	2816	3124	9110	12397	4851	3463	3923	3453	4233	2682	3355	3963	2372	4442	4254	2518	3213	2633	3441	2597	2396	2624	4260	5470	3652	1758	1711	4916
LOC102067322	3488	2291	2269	3957	9037	14197	4387	3259	3691	4180	5250	3843	3470	2876	1875	2382	2908	2962	3026	3581	3536	4199	3388	3243	3586	3268	3085	2798	2133	2969
CAST	2988	2682	2738	3246	7216	11111	4202	3399	4320	4394	4983	3326	2396	3689	2602	4310	4716	3174	2715	2881	3342	3394	2650	2500	4250	4767	4154	2194	2251	4449
SBDS	1857	1790	1998	1998	9177	12419	3856	3514	3061	4694	4810	4108	3795	3674	4628	4805	4233	3382	3412	3801	2344	2363	2715	2370	3752	3086	3855	2463	3356	3376
RPL30	3982	3555	3775	3924	5543	8076	4290	2936	3110	1751	1965	2644	2532	3845	3462	2789	3731	5162	3728	4525	2976	4561	3592	4968	5859	4312	4385	1896	2855	3641
LOC102063752	3407	2882	3356	3718	9140	10557	4083	3091	3365	4299	3465	3089	3103	3212	3031	3099	3897	3213	3308	3153	3411	3321	3666	3374	4239	3407	3412	2590	2232	4219
TAB3	3180	2329	2555	3642	8455	8723	4078	3075	3719	4180	4416	5275	4506	2832	3052	3766	4361	3888	3747	3403	3215	3377	2613	2805	2788	3298	5056	1862	2191	3878
STXBP3	3803	2662	2814	2956	7369	10720	4271	3046	2664	3391	3661	2922	3955	3869	3300	4036	4552	2701	2421	3258	3609	4385	3558	3644	3598	3478	4917	2357	2341	3985
ZC3H15	3369	2611	3013	3465	9109	12380	3746	3135	2596	3050	3305	3102	3536	3005	2700	3398	3800	3735	3476	3458	3243	3423	2901	3427	4306	3886	4226	2363	2347	3799
RNPEPL1	3251	2380	2064	3787	10017	9377	3721	2207	2720	4748	4905	5055	4998	3155	3093	3431	3836	3528	3215	3092	3426	2777	2098	3374	3170	3375	4308	2519	2396	3878
TMBIM1	3406	2867	2630	4088	7259	10448	3592	2574	3062	4859	4064	4048	3778	3181	2901	2918	3377	3130	2765	3901	3813	3518	3130	3810	3982	3997	3704	3305	2103	3579
CCDC53	3161	2975	3233	3333	8967	9693	4200	3273	2957	3523	3786	3592	2118	3972	3095	3593	3730	3643	3306	3275	3133	3575	2328	3289	4154	4796	4520	2045	2312	4149
IWS1	3694	3012	3514	4093	8099	10741	3146	2338	3008	4031	4259	3166	4395	3585	3263	4401	5052	3529	3798	2944	2656	2836	2708	2535	3211	3519	3491	2470	2446	3400
LOC102061283	4113	3380	2856	3133	7300	9313	3173	2831	2824	3696	3597	3266	3023	3018	2845	2857	4203	4206	3800	3653	2558	3558	2606	2925	4233	5921	4761	2256	2539	4877
SEL1L	3886	2918	3267	3658	9342	11066	4594	2835	3122	3574	3566	3947	3435	3342	2735	3429	3593	4313	3431	3496	2906	2996	2053	3070	3059	3082	3162	1991	2581	4327
NR3C1	3183	3092	2276	3707	9868	11411	2963	2125	1903	2057	3279	3821	3746	2927	2937	2216	2468	2728	2846	2267	2909	4646	4755	4655	4308	2590	6511	3454	2313	4572
KDM6A	3381	2723	2448	4219	6955	9033	3854	2765	3394	3866	5154	3703	4785	2716	2773	3479	3806	3607	2840	3486	3527	4052	3463	3568	2973	2951	4570	2366	2172	3754
ATXN2	2977	2757	2348	3674	7672	10278	3412	2591	3451	5010	5585	4307	4835	2642	2415	2853	3069	3283	2999	3017	3192	3238	3264	3964	3107	3278	4179	3573	1996	3394
TBC1D15	4109	2884	2911	4071	7440	9914	3503	2626	2511	2749	2937	3173	3261	3162	2509	3097	3710	4542	3493	3992	3322	5017	3208	4539	3552	3736	4628	2033	2463	3139
KATNB1	3164	3060	3848	3946	8454	12934	4233	3478	2774	4398	4879	3433	3697	3142	3038	2927	2913	2543	3052	2819	3180	2585	3061	2192	3682	3246	3665	2162	2170	3490
KIAA0930	3421	2327	2472	2800	11362	12962	4231	3703	2784	4013	6504	2782	3176	2584	2215	3543	3435	3244	3468	2899	3113	3533	3132	3430	3283	2229	2742	1835	1989	2926
PNRC2	2669	1748	4108	3272	7476	9064	3957	2678	2939	3147	3883	3493	4248	4122	3466	4037	3358	3580	3399	3566	2807	3282	3491	3479	4310	4322	4222	2256	2146	3609
FBXL3	4788	2574	2762	3229	7184	7944	3296	2154	2844	3266	3332	3439	4199	2806	2828	2440	2974	3438	3117	3959	3398	4582	3753	5238	3273	5218	5549	2734	2285	3443
HDLBP	4586	3919	2791	4578	7950	11493	3615	2780	3507	4739	4191	4454	5039	2435	2498	3212	3043	2741	2861	3088	2776	2504	2347	2097	3200	2844	4108	2665	1840	3958
VPRBP	3740	2836	2386	3956	7770	10006	3577	2468	3797	3891	4345	4171	4916	2939	2592	3383	3269	3529	3226	3331	2854	3082	3036	2889	2981	3736	4436	2814	1947	3787
PCF11	3342	2664	2431	3718	7695	9675	3506	2222	3531	4108	4896	4388	5591	2770	2959	2843	3330	4246	3295	3484	2845	2965	2911	3050	3053	3537	4514	2539	2198	3376
SNAP23	3596	2493	2934	2941	8182	11383	3239	2754	3271	3430	3935	3053	3665	2868	2833	3136	3407	3047	2886	3287	3325	4047	3280	3676	4020	3998	4241	3089	1956	3685
PSMF1	2609	2313	2596	3195	7805	8845	3577	2560	2742	3392	3646	2950	2700	3300	3147	2901	3628	3750	4080	3990	4058	3633	3388	3824	4961	4782	4005	2294	2671	4205
LOC102068268	3762	4121	3909	3909	5264	8338	2907	2701	3000	2455	2358	2231	2829	3313	3161	3196	3294	3202	3288	4609	3153	5328	4407	4152	4895	4503	4134	2527	2502	3599
UBA3	2811	2260	3429	3190	6189	12091	4259	3567	2692	3258	3054	2883	3218	3342	3028	3282	3446	2321	2432	1120	2926	5237	3652	3394	5913	4066	4540	2970	2433	3955
BLOC1S6	3203	2364	2899	2811	9622	14691	3851	3506	1572	3203	2694	3035	2978	3303	2907	3712	3451	2830	2538	3067	3148	3104	3514	3446	4496	3325	4062	2365	2110	2976
HERC4	3557	2810	2817	2585	10501	14333	2737	3879	3193	4135	4006	2611	3219	3113	3045	4470	3442	2411	2755	3279	2703	2854	3361	2784	3643	1974	3806	2254	1656	2843
NUP50	3697	2497	2412	3304	7214	10369	3495	2289	2683	3427	3453	3941	3454	3108	2464	2987	3438	4711	3552	3603	2907	3954	2890	3951	3457	4239	4209	3137	2273	3502
PRKAR1B	3942	3572	3954	3772	11542	9673	4042	2217	5483	5481	6638	4846	3033	2647	818	3231	1542	2614	3067	2322	2600	1934	1935	1622	2059	3466	4714	1590	1449	4767
RABIF	3083	2734	2724	3266	8285	10588	3626	2822	2417	3465	3837	3203	2597	2777	2591	3021	3205	2472	3325	3906	4392	3832	3994	3728	5095	3872	3787	2719	2017	3157
EIF3J	2235	2436	1903	2467	10372	20923	5133	4392	1802	3019	3352	2351	2799	2693	2300	2551	3077	2528	2222	2690	2865	2744	3106	2914	3886	4143	2959	1932	1328	3222
EIF3D	2961	2433	3048	2876	8452	10314	4137	2642	3353	4386	4145	3719	3140	3349	2413	3080	3398	2582	3408	3039	3042	2815	2562	2417	4057	3927	4666	2895	2347	4698
RAB11FIP5	2458	2929	2187	4375	10121	9729	3435	3345	3047	5279	5024	3842	3648	2706	2691	2935	3454	3371	2995	3525	3575	2079	2544	2830	3044	2749	3487	3020	2175	3683
HIF1AN	3589	2755	3285	4344	6874	9502	3382	2458	2531	2909	3249	3493	3485	3553	3219	3023	3420	3919	3457	3523	3230	3655	3108	4410	3831	4106	4441	2777	1954	2756
GFI1B	8327	2162	5881	3089	5652	7790	3221	2413	3178	4403	3642	3685	3704	3424	2433	2177	2762	3116	3403	2950	3149	4302	4600	3405	3438	3658	3044	2442	2021	2721
NEK1	3401	2919	2892	3033	10257	10851	2389	2521	3944	3806	5240	3312	4574	2618	2681	4838	3785	2104	2048	3207	2370	3088	3614	3222	2874	2682	3945	2798	2100	2902
ABCB10	2776	2326	2657	2614	9281	18436	3686	3904	2112	3366	3857	2390	2874	2836	2675	2749	2090	1742	2155	2911	3147	3439	3978	2942	4670	3683	3615	2444	1815	2633
ANKRD11	3232	2530	1601	4705	8178	8187	3236	2185	3720	4384	5388	3889	6082	2525	2552	3716	3432	3796	2755	2980	3502	2788	2738	3235	2258	2985	4176	3101	2065	3763
PHF20L1	3189	2306	2574	3016	7393	11347	4099	2574	3277	3881	4496	3574	5040	3305	2699	3754	3191	2847	2686	2837	3271	3656	3844	3331	3198	3126	3992	1942	1722	3212
LOC102069389	3859	3281	3617	4161	6454	8455	3874	2865	3922	2414	2786	2719	2328	3610	3400	2822	3471	4525	3762	3741	3132	3093	3433	3675	4303	3589	3378	2522	2056	4041
RC3H1	3060	2278	2014	3444	6727	8440	3682	2193	3635	4329	5301	4648	5192	3123	2522	3162	3502	4265	3193	3357	3523	3160	2714	3135	2731	3085	4584	2353	2587	3229
LOC102064234	2670	2738	2395	2851	5072	11834	3863	2461	3592	4217	5132	3371	3787	3642	3942	3151	2914	2049	2205	2904	2687	3675	4537	2903	4561	4233	3310	3166	1703	3532
SYAP1	3545	2616	2824	3326	6878	11563	3826	2734	2448	3036	2931	3098	3370	3186	2640	2648	3240	3391	3282	3250	3033	3676	2949	3713	4280	4960	4765	2292	2031	3529
NISCH	3558	2830	2734	2929	7798	9437	3920	2587	3525	3382	3989	3915	3955	3128	2519	3335	3588	4083	3996	3803	2729	2991	2295	3202	3081	3789	4476	2435	1791	3130
CTSD	2862	2943	2131	3050	8130	8570	3229	2412	6242	4889	5089	3553	4177	2907	2537	4030	3383	3173	2895	3777	2779	3269	3062	2292	3520	3053	3326	1766	1706	4140
LOC102061525	5649	2330	3386	3712	6110	14118	2373	2014	1839	3238	3027	2795	3034	2652	1822	1267	1815	4298	3583	4299	3089	2680	5641	4107	4654	3605	2304	3484	2050	3383
NCOR1	4066	2488	1708	3947	8136	9419	3416	2174	2506	4944	4946	4319	4932	1991	2440	3077	3484	3297	2718	2396	3814	3912	3268	3873	2714	2518	3120	3390	2193	2905
MTMR3	3312	3059	2068	4964	7134	6984	3387	2411	3508	3661	4726	3712	3951	2529	3051	3185	3594	3744	2977	2517	4161	3057	2827	4154	2690	3322	4437	3033	2122	3793
KDM5A	3364	2645	2154	3837	8897	9803	3630	2332	2695	3942	4533	3700	4579	2601	2705	3308	3560	3701	2882	3415	3405	2588	2990	2928	2384	2899	3994	2818	1719	3747
LOC102069214	2940	3098	2852	3387	6421	8507	3341	2970	2855	2888	3017	3416	3056	3291	2863	2444	3311	4556	4410	4456	3772	2802	4021	3422	3890	4057	3138	2091	2205	4210
ADCY9	3749	2887	2252	4108	8687	7892	3843	2373	3916	3869	4549	4223	3973	3348	3347	3370	4043	3730	3317	2533	3276	2613	2394	2876	2244	3258	3450	1963	1510	3910
PSMC2	3808	3090	3329	3606	7359	9002	3923	3170	2715	2861	2954	2855	3172	3278	2694	2895	3598	3311	3427	3183	2894	3258	2999	3340	4606	3825	4084	2354	2275	3471
CABLES2	2898	1794	2343	2179	7729	6953	4213	2348	1939	3977	3827	6196	4327	4671	3751	3544	4239	3379	3762	3250	3246	2680	1916	2375	2350	3770	4842	2397	2178	3982
LAMTOR3	3262	2836	3110	3724	7505	7097	3379	3158	2792	3092	3102	3265	2752	2598	2845	2585	2815	4071	4521	3162	3793	3773	3188	3441	3715	4631	4227	2128	2128	3773
RNF144A	3894	2962	3429	3144	7409	9550	3400	2756	2827	3798	4528	4158	4101	3512	3012	2562	2837	3818	3680	3178	3145	2981	1926	2468	3417	5354	2965	1396	1657	2493
LRCH2	3753	2598	2536	3609	8188	9093	3567	2431	2822	3417	3558	3992	3804	3383	2786	3001	3449	3759	3383	2849	2934	4080	2509	4213	3402	2848	3493	1366	1917	3499
POMP	3465	2771	3536	3172	5434	10560	3233	2870	2198	2485	2262	2275	2124	3117	3033	3165	3127	3551	2812	3227	3184	4451	3446	4045	4550	4226	4321	2324	2703	4062
ARID2	2910	2604	2544	4662	8458	5842	3539	2750	5051	3286	5859	5241	4714	2472	3140	3052	4174	3860	2792	2815	2281	2403	2300	2488	1887	2390	4508	1685	1814	4178
LOC102070292	4786	3562	5788	3470	6531	5326	1487	2184	2787	3307	2785	3049	3398	3162	2448	3730	4823	4719	4676	3496	2094	4073	1870	2050	3469	3513	5052	624	1473	5832
ACOT2	3060	3183	3514	4523	9440	12763	3251	3207	3590	3698	4381	1917	3741	2077	2830	3934	3087	1558	2042	2525	1874	1901	3147	2366	3279	2210	3675	2017	2015	4746
ERLIN2	2924	2659	2357	3368	7786	11260	3541	2341	2853	3117	3139	3454	2724	3211	2835	3044	3058	3581	2694	2742	2989	3425	3448	3553	4070	4018	3641	2286	2009	3363
HIVEP2	4088	2576	1592	3674	5017	6089	2238	1976	2890	2851	3305	2982	6139	2505	2322	3536	4103	4462	3017	3466	3513	5151	3219	5774	2942	2845	3797	3318	2718	3208
KLHL7	3643	2552	3171	3367	6544	8619	3351	2756	2711	3198	3363	3050	3081	3511	2776	3347	4005	3563	3602	3208	3443	3772	2371	3543	3607	4002	3788	1950	1799	3332
FNIP1	3079	2587	2280	4524	8916	7285	4599	2746	4753	3176	4520	3655	3982	2660	2169	3343	3169	3570	3279	3220	2612	2861	2120	2800	2352	2783	3816	1638	2229	4222
SMNDC1	3226	2198	2327	3119	7070	11310	3010	3008	2517	3267	3030	3089	3330	3356	2416	3135	3342	3755	3104	3143	3328	3934	2960	3191	3493	3882	3703	2378	1799	3033
UPF2	2346	1892	2156	2372	7582	10598	3710	2629	1849	3741	3767	3196	3552	2593	2533	3520	4140	2694	2712	2774	3508	3930	4031	3691	4000	3097	4050	2088	2638	2787
MED26	3300	2737	2704	3978	7663	9487	3334	2662	2711	4106	4306	3534	3610	2616	2404	2525	3979	3407	3285	2987	2856	2765	2736	2952	2839	2931	3764	2370	2017	3455
FBXO34	3246	2649	2738	3084	9405	10172	2852	3209	2800	3049	3442	2064	3568	2791	2393	3428	3255	3068	2737	3091	3187	3228	2842	2709	3268	3894	3990	2242	2143	3368
ARL6IP1	3443	2761	3044	3899	5474	8932	3361	2690	3224	2544	2294	3110	3491	3204	2801	2617	3002	3384	2543	3372	2869	4046	3167	4308	4009	4206	4215	2084	2183	3630
LOC102064980	3280	2560	2812	3318	7274	10516	3306	2649	2213	3036	2952	2819	2559	3523	2687	3086	2973	3104	2798	3082	3265	3668	2667	3630	3870	4147	3857	2576	2186	3382
MYO9B	4629	3095	2345	3172	5709	7536	3808	2237	3831	3373	4426	3545	3578	2703	3075	3198	6510	4238	2929	3031	2735	2710	2545	3239	2125	3365	3000	2275	1687	3124
RPS8	3671	3424	3217	3249	5595	9540	2985	2644	3634	2386	3020	3328	3293	3321	3125	2896	3325	3341	3022	3497	2276	3379	4326	3215	3946	2759	3568	2147	2131	3447
LOC102063437	3129	2850	3250	3521	6781	8372	3462	2765	2230	2679	2993	2657	2814	3209	3463	2969	3353	2894	2730	2665	3188	3749	3001	3721	4177	4117	4140	2501	2226	4097
LOC102060813	4014	2987	3131	3500	7260	9856	3296	3069	2701	2595	2668	3069	3843	2444	2374	2756	2769	2963	3049	3551	2590	3857	3116	3463	3622	3261	4064	2072	2117	3492
CHCHD7	2813	2420	3169	2567	6465	11094	3765	3016	3065	3230	3422	2921	2848	2716	2618	3548	3095	2525	2221	3059	2798	3474	4345	3384	4234	2969	4299	2111	2253	2930
RPL15	3113	2940	2606	3385	5817	7089	3310	2842	3103	3545	3848	3907	3308	2557	2547	2405	3173	3319	2662	4306	3239	2366	4169	3164	4272	4147	3792	2889	2020	3515
PRPF8	3213	2765	1994	4569	7983	8198	3723	2345	2750	3677	4178	4038	5427	2447	2798	3123	3467	3189	2550	3503	2910	2071	1876	2291	2418	3278	4084	2531	2187	3768
RNF11	4091	3113	2951	3022	9048	7425	3436	2651	3506	2890	3217	3024	3088	2858	3349	2392	3506	3383	3313	4129	2533	3305	1945	2317	3144	4015	4614	2002	2157	2747
USP45	2577	2533	2474	2970	7764	15079	4150	3436	2050	3779	3866	2985	2984	3109	3157	2579	2478	2077	2423	2683	3078	2770	3010	2312	3675	3161	3065	2007	1982	2936
WBP2	2710	2548	3067	2969	6415	9468	3641	2584	2012	3832	3667	3632	2174	2716	2585	2903	2996	3626	3176	3326	2738	3267	2456	3524	4199	3811	5122	2663	2127	3066
NUP153	3852	2338	2272	3247	7376	7496	3219	2280	2308	3231	3267	3648	3800	3346	2499	3168	3677	4141	3330	3338	4225	3275	2404	3719	2866	3071	3419	2280	1910	3704
MLLT10	3171	2312	2405	3514	7272	6929	3247	2565	3115	2952	3816	3048	4786	2827	2588	2926	3408	3822	3264	3444	3058	3785	2878	2929	3037	3400	3884	2418	2446	3311
SMOX	3295	2732	2864	4251	6829	7203	2637	2838	2417	3356	3828	3857	4107	1817	3073	3217	3781	4146	4084	3711	3356	1860	2376	2410	2892	2978	3677	2108	2193	4602
MPP1	2692	2350	2622	2882	8064	14150	3858	2718	3162	3615	3318	2624	2789	2833	2370	2866	2776	2144	2009	2625	2790	2981	3917	2911	3279	3571	3401	2723	1346	3098
ALDH2	2968	2684	2610	4422	5903	7508	2222	2406	2086	3201	2917	2675	1876	2125	1999	3614	4182	7126	2018	5239	1838	1905	2265	2649	3036	5854	6256	4853	1318	2568
MAPK1IP1L	3912	2081	2908	2787	6949	11760	3607	2662	2651	3720	4096	3273	3659	2820	2563	2817	3469	2704	2613	2732	3371	3100	2251	2564	2634	3220	3746	2682	1851	2953
SMEK1	2614	2317	2171	3334	8302	11805	4286	2763	2705	3572	3689	3205	4071	3118	2777	2842	3490	2938	2790	2745	2754	2623	2213	2715	3125	3079	3156	2247	1717	2960
ERLEC1	2424	2189	2260	2587	5756	10952	4192	2608	2258	3424	3453	2807	2002	4109	3492	2807	3030	2881	1974	2777	4982	2989	2835	3068	5660	4701	2765	2867	1372	2898
ATP1B3	4548	3816	3009	4060	6272	12873	2932	3211	2834	3904	4168	1845	3389	2687	2055	3120	3096	1480	2925	2149	1910	2307	4742	2726	3002	2273	2051	1935	2593	4020
UFD1L	3317	2382	2698	3496	10010	12037	3812	3498	2291	3128	3782	3065	2772	2477	2448	2560	2786	2125	2723	2861	3055	3377	2895	2660	3369	2906	2648	2064	1662	2920
HSP90AA1	7032	2585	3028	4725	6288	10060	2111	1718	976	4174	3056	3617	2022	1642	476	1075	795	6518	1531	8186	1594	2287	5657	2619	2877	3290	3037	2929	3139	2712
LOC102062938	2792	2224	2511	3085	7247	8844	3309	2218	2963	2741	2437	2532	2617	3614	2967	2694	3986	3637	2901	3140	3055	3511	2498	3397	3938	4560	4108	2414	1889	3769
LOC102062986	2786	2130	2638	3236	7595	10299	4195	2599	1852	3109	2766	3056	2581	2509	2375	2361	2572	2717	2399	3825	4023	2406	4743	4023	4771	3414	3639	2624	1830	2402
FCHO2	2491	1732	1990	2186	8464	9071	3817	3338	4884	3737	4557	2344	2955	3390	1728	3951	4177	2161	3639	2466	3539	2508	1989	2255	3212	4078	3239	1298	1620	4341
TTC1	3349	2707	3088	2948	6032	9446	2889	2484	2423	3483	3280	2655	2716	2878	2527	2787	3391	3577	3320	2635	2839	3431	3008	3676	3924	3969	3395	2373	1974	3864
SEC23A	2888	2122	2319	2581	8974	13906	4011	3022	2419	3468	3407	2974	3565	2502	2255	2702	2572	2655	2662	3046	2248	2284	2559	2806	1982	3169	5021	2090	1929	2898
EXOC3	2826	2381	2702	2816	7450	9737	3579	2477	2520	3482	3338	3102	2528	3283	2875	3534	3392	3363	2627	2730	2910	3649	3092	3428	3548	3489	3268	1331	1754	3454
NPC1	3222	2353	2201	3623	6786	8199	3078	2325	3012	3116	3143	3411	3285	2898	2511	2980	3711	3958	3070	3632	3199	3256	1872	3195	3064	3728	3874	2227	2213	3294
SPATA20	2885	2430	2508	4444	5848	8079	3036	2294	2948	3902	3988	2793	3067	2850	2584	3033	3345	2640	2891	2736	3658	2640	2566	3191	3429	4087	3597	2626	2070	4266
AFG3L2	3875	2640	3465	2950	7740	10476	2949	2801	2128	3123	3082	2684	2976	2792	2176	3044	3332	2555	2676	2651	2852	3109	2379	3206	3769	3368	4025	2720	1961	2837
SPSB3	3422	2234	3661	5152	5726	8580	3907	2799	3836	3923	3241	2768	3035	2236	1378	3221	2792	4053	3327	2311	2934	2616	2095	2476	2262	5370	2748	1654	2065	4358
UHRF1BP1	2558	2588	2621	4216	7456	7862	3179	2583	2799	3754	4398	4305	4436	2494	2425	3609	3221	3199	2595	2685	2905	2322	3154	2330	2319	2696	3741	2804	1751	3087
ZFYVE20	2726	2204	2349	2479	8993	12321	3509	2768	2617	3182	2932	2972	3112	2648	2546	2628	2806	3063	3236	2813	2546	2827	2519	3162	2842	2953	3488	2412	1885	3184
GAK	1865	1746	1327	2164	9004	11592	4517	2894	3784	4231	4574	2391	2485	3531	1948	3573	4621	2139	2953	2131	3281	2373	1838	2103	2725	3896	2947	1326	1113	4283
LOC102070717	3247	2372	2158	3631	6156	7760	2843	1917	2431	2871	3030	2753	3349	2514	2405	2144	2770	3482	2984	3556	3593	3722	2635	4351	4025	4415	3962	2421	1821	3739
REEP3	2987	3038	2744	4115	6040	7314	2725	1895	2233	2815	2540	3429	4958	3011	2364	4050	3634	2835	2342	2222	3654	4129	1825	2585	3815	2489	5171	2563	2038	2748
LOC102063391	2861	2079	2234	2759	7149	7614	2898	2164	3313	3730	3622	3279	3622	3042	2255	2494	3051	3336	3411	3582	3407	2954	2579	3103	3552	3849	2874	2243	1676	3521
LOC102062918	2786	2809	2221	3943	5021	7007	2791	2089	2913	4741	5359	3662	4171	2476	2836	2776	2924	1816	1837	3689	3176	2163	4104	2420	3183	3196	3594	3734	1936	2660
RAP1B	3993	2125	2626	3105	7042	6951	2770	2169	2803	3296	2835	3336	5068	2693	1982	2421	1993	2822	3013	3302	2516	3746	3106	2415	3266	4406	4665	2091	1906	3541
IK	2417	2230	2433	2966	7222	8914	2670	2528	2436	4151	4127	3072	2919	2255	2407	2249	3561	3661	3850	3459	2347	2704	2311	2785	3206	3530	4046	2520	1724	3255
LOC102064412	3056	2245	2487	2712	5916	11069	3084	2513	2195	2949	2723	2569	2673	2605	2629	2634	2775	2760	2883	2899	3134	3704	3299	3668	4321	3939	3580	2401	1663	2775
KARS	3085	3078	2704	3347	6249	8479	2981	2617	2643	2668	2198	2412	3208	2551	2762	2559	3376	2759	2952	2767	2622	3980	2824	3521	4353	3675	3967	2009	1946	3531
ABHD2	3451	3090	2928	3347	8498	10914	2960	2975	2766	4369	4008	2856	2883	2182	2711	3563	3790	2072	1847	2508	2176	2184	2405	1981	2348	2873	2652	2272	2339	2849
UBE4A	2833	2539	2104	3097	7739	9218	3279	2221	2597	3968	3942	3417	3722	2659	2081	2491	3027	3190	3052	3028	3022	2543	2098	2624	3020	3474	3381	2454	1565	3393
CAB39	3235	2489	2612	2741	7458	10121	3029	2577	2804	2811	2866	2758	3538	2580	2089	2622	2851	3147	2818	2847	2611	3186	2406	3186	3454	3538	3743	1938	2211	3485
RAB3IL1	2522	2629	2267	2935	7125	10864	3213	3116	2178	3482	3755	2765	3339	2580	2244	2872	2472	3316	2354	3007	2641	2616	3582	3001	3471	2880	3551	2596	1651	2537
ANP32E	3809	2685	2765	3453	5535	7046	3057	2242	3797	3046	3182	3016	4076	3213	3502	3369	3465	2851	3141	3133	2394	2425	2397	2569	2992	3138	2530	2329	2559	3600
ATAD2	2929	2701	3137	2953	8395	8032	3109	3228	4057	2211	3288	2293	4602	2750	2310	2368	2386	2088	2596	2863	2507	2775	2984	2477	3501	2958	4266	1969	2112	3469
KCTD2	2884	2581	2026	3599	6035	8778	3243	2190	2841	3080	3476	3169	3200	2627	2672	2713	3060	2999	2646	2584	3202	2571	2914	3306	3963	3560	3828	2085	2006	3367
ANKRD17	3339	2201	1714	3857	6315	7437	2721	2105	3199	3680	2638	3287	4567	2169	1729	3447	2960	3196	2649	3275	3950	3004	2786	3368	2692	3477	3119	2309	2283	3395
ATF7IP	2892	2369	2155	3774	5963	8885	3076	2126	2890	3885	3642	3150	4593	2693	2541	2641	2956	2884	3182	2479	3105	3133	2520	3154	2967	2644	3309	1863	1802	3259
SEPP1	2972	628	2996	905	5947	10678	3178	2393	5532	3001	3057	1053	899	1930	1218	5225	5102	1029	2500	873	7980	2679	5226	2214	5444	3584	2559	1344	608	3777
MEAF6	3006	2473	2872	3225	6142	6297	3510	2786	2723	2615	3198	2828	2291	3108	2644	2551	3978	3542	3898	3337	2890	2577	2356	2873	4067	3599	3636	2047	1983	3335
TSC22D2	2656	2284	2029	3067	7853	10120	3334	2569	2457	4102	3934	3114	3502	2494	2311	2817	3300	2796	2548	2451	2975	2341	2966	3065	2094	2962	3077	2495	1843	2831
RNF220	3038	3000	2842	3493	7194	7514	3226	2208	2470	2930	3377	3808	3130	2565	2517	2787	3448	3183	3044	2938	2865	2528	2836	2613	2917	2908	3663	1953	1875	3513
EDEM1	2660	2211	2287	3368	6175	8660	3021	2629	2990	2937	3222	2831	2961	2909	2511	3180	3135	3134	2827	2933	3165	3238	2542	3749	3229	3282	3558	1792	1728	3331
RANBP9	3106	2232	2269	3377	4975	6881	3646	2205	2715	3182	3851	3568	3327	2864	2450	2799	3398	3156	2313	3056	3382	3886	2633	3159	3049	3784	3986	2052	1670	3120
SOD2	2452	2222	2448	2493	6028	12982	3298	2196	1802	2701	2858	2171	2052	3157	3121	2396	2474	1974	2037	2289	3462	3197	2938	3304	5721	4275	2645	2571	1709	2548
CDK17	3451	2147	2407	2939	7069	7507	3077	2248	2670	2760	3179	2877	3521	2617	2199	2886	3361	2987	2883	3085	3095	3361	3073	3143	2689	3205	3877	2002	2034	3144
LOC102069924	3270	2178	2258	3034	8651	12223	2859	1908	1976	2052	2044	2112	2782	2683	1861	2331	3036	2926	2555	3711	3383	3905	2608	3324	3413	3225	3058	1974	1509	2418
PSME3	2965	2911	2959	2938	5863	11119	2618	2532	2077	2860	3782	2752	2407	2426	2291	2430	2861	2467	2207	3290	2267	3506	4018	3371	3495	3635	2858	1788	1641	2749
COPB2	3002	2621	2951	3045	7486	10748	3385	2552	2182	3421	3110	2259	3023	2776	2272	2812	3159	2810	3035	2584	2437	2470	2264	2393	3720	3017	2856	1715	1765	3206
